,TUCASEID,TULINENO,GEDIV,HEFAMINC,HETENURE,HRNUMHOU,PEEDUCA
688,20140110131421,1,3,9,1,1,40
689,20140110131427,1,2,10,1,3,40
690,20140110131427,2,2,10,1,3,39
691,20140110131427,3,2,10,1,3,36
692,20140110131435,1,7,12,1,4,43
693,20140110131435,3,7,12,1,4,-1
694,20140110131435,4,7,12,1,4,-1
695,20140110131435,5,7,12,1,4,-1
696,20140110131437,1,9,13,1,4,40
697,20140110131437,2,9,13,1,4,41
698,20140110131437,3,9,13,1,4,40
699,20140110131437,4,9,13,1,4,41
700,20140110131455,1,9,3,2,2,43
701,20140110131455,2,9,3,2,2,39
702,20140110131458,1,1,13,1,4,40
703,20140110131458,2,1,13,1,4,40
704,20140110131458,3,1,13,1,4,-1
705,20140110131458,4,1,13,1,4,-1
706,20140110131468,1,7,4,1,3,39
707,20140110131468,2,7,4,1,3,40
708,20140110131468,3,7,4,1,3,39
709,20140110131472,1,9,13,2,1,44
710,20140110131473,1,3,8,1,6,39
711,20140110131473,2,3,8,1,6,38
712,20140110131473,3,3,8,1,6,-1
713,20140110131473,4,3,8,1,6,-1
714,20140110131473,5,3,8,1,6,-1
715,20140110131473,6,3,8,1,6,-1
716,20140110131477,1,8,8,2,1,40
717,20140110131478,1,2,14,1,2,39
718,20140110131478,2,2,14,1,2,43
719,20140110131491,1,5,13,1,5,41
720,20140110131491,2,5,13,1,5,39
721,20140110131491,3,5,13,1,5,39
722,20140110131491,4,5,13,1,5,-1
723,20140110131491,5,5,13,1,5,39
724,20140110131504,1,4,15,1,1,39
725,20140110131514,1,7,6,2,1,39
726,20140110131515,1,6,16,1,2,43
727,20140110131515,2,6,16,1,2,43
728,20140110131546,1,5,10,1,4,39
729,20140110131546,2,5,10,1,4,40
730,20140110131546,3,5,10,1,4,39
731,20140110131546,4,5,10,1,4,37
732,20140110131556,1,8,9,1,5,39
733,20140110131556,2,8,9,1,5,39
734,20140110131556,3,8,9,1,5,-1
735,20140110131556,4,8,9,1,5,-1
736,20140110131556,5,8,9,1,5,-1
737,20140110131558,1,3,16,1,2,33
738,20140110131558,2,3,16,1,2,43
739,20140110131565,1,5,7,1,4,42
740,20140110131565,2,5,7,1,4,42
741,20140110131565,3,5,7,1,4,36
742,20140110131565,4,5,7,1,4,-1
743,20140110131566,1,8,6,2,3,39
744,20140110131566,2,8,6,2,3,39
745,20140110131566,3,8,6,2,3,-1
746,20140110131573,1,5,11,1,2,39
747,20140110131573,2,5,11,1,2,39
748,20140110131586,1,3,6,1,1,40
749,20140110131595,1,9,13,1,4,41
750,20140110131595,2,9,13,1,4,39
751,20140110131595,3,9,13,1,4,41
752,20140110131595,4,9,13,1,4,-1
753,20140110131600,1,6,5,1,5,35
754,20140110131600,2,6,5,1,5,36
755,20140110131600,3,6,5,1,5,-1
756,20140110131600,4,6,5,1,5,-1
757,20140110131600,5,6,5,1,5,-1
758,20140110131607,1,2,14,1,5,43
759,20140110131607,2,2,14,1,5,40
760,20140110131607,3,2,14,1,5,-1
761,20140110131607,4,2,14,1,5,-1
762,20140110131607,5,2,14,1,5,40
763,20140110131612,1,9,13,1,2,37
764,20140110131612,2,9,13,1,2,40
765,20140110131621,1,2,12,1,5,41
766,20140110131621,2,2,12,1,5,41
767,20140110131621,3,2,12,1,5,37
768,20140110131621,4,2,12,1,5,-1
769,20140110131621,5,2,12,1,5,34
770,20140110131625,1,8,16,1,2,43
771,20140110131625,2,8,16,1,2,40
772,20140110131633,1,3,5,2,1,39
773,20140110131636,1,9,10,1,1,43
774,20140110131643,1,9,14,2,2,33
775,20140110131643,2,9,14,2,2,40
776,20140110131645,1,9,10,2,2,40
777,20140110131645,2,9,10,2,2,40
778,20140110131647,1,9,16,3,5,40
779,20140110131647,2,9,16,3,5,40
780,20140110131647,3,9,16,3,5,43
781,20140110131647,4,9,16,3,5,40
782,20140110131647,5,9,16,3,5,-1
783,20140110131656,1,2,11,1,1,39
784,20140110131659,1,8,14,2,1,44
785,20140110131667,1,7,15,2,2,44
786,20140110131667,2,7,15,2,2,44
787,20140110131692,1,9,12,1,1,36
788,20140110131698,1,2,12,1,3,39
789,20140110131698,2,2,12,1,3,40
790,20140110131698,3,2,12,1,3,-1
791,20140110131703,1,4,10,1,3,40
792,20140110131703,2,4,10,1,3,37
793,20140110131703,3,4,10,1,3,36
794,20140110131711,1,7,9,2,2,33
795,20140110131711,2,7,9,2,2,34
796,20140110131712,1,4,1,2,1,39
797,20140110131730,1,5,16,1,4,46
798,20140110131730,2,5,16,1,4,43
799,20140110131730,3,5,16,1,4,-1
800,20140110131730,4,5,16,1,4,-1
801,20140110131739,1,1,12,2,5,40
802,20140110131739,2,1,12,2,5,40
803,20140110131739,3,1,12,2,5,42
804,20140110131739,4,1,12,2,5,-1
805,20140110131739,5,1,12,2,5,41
806,20140110131748,1,7,3,1,7,35
807,20140110131748,2,7,3,1,7,39
808,20140110131748,3,7,3,1,7,35
809,20140110131748,4,7,3,1,7,-1
810,20140110131748,5,7,3,1,7,-1
811,20140110131748,6,7,3,1,7,-1
812,20140110131748,7,7,3,1,7,-1
813,20140110131752,1,4,10,2,1,43
814,20140110131755,1,6,13,1,11,35
815,20140110131755,2,6,13,1,11,39
816,20140110131755,3,6,13,1,11,39
817,20140110131755,4,6,13,1,11,39
818,20140110131755,5,6,13,1,11,39
819,20140110131755,6,6,13,1,11,-1
820,20140110131755,7,6,13,1,11,-1
821,20140110131755,8,6,13,1,11,-1
822,20140110131755,9,6,13,1,11,-1
823,20140110131755,10,6,13,1,11,-1
824,20140110131755,12,6,13,1,11,39
825,20140110131774,1,3,15,1,3,37
826,20140110131774,2,3,15,1,3,42
827,20140110131774,3,3,15,1,3,43
828,20140110131777,1,9,13,2,4,42
829,20140110131777,2,9,13,2,4,43
830,20140110131777,3,9,13,2,4,-1
831,20140110131777,4,9,13,2,4,-1
832,20140110131787,1,3,12,2,2,39
833,20140110131787,2,3,12,2,2,39
834,20140110131789,1,5,6,1,5,38
835,20140110131789,2,5,6,1,5,43
836,20140110131789,3,5,6,1,5,40
837,20140110131789,4,5,6,1,5,36
838,20140110131789,5,5,6,1,5,-1
839,20140110131793,1,4,14,2,7,42
840,20140110131793,2,4,14,2,7,40
841,20140110131793,3,4,14,2,7,39
842,20140110131793,4,4,14,2,7,-1
843,20140110131793,5,4,14,2,7,-1
844,20140110131793,6,4,14,2,7,-1
845,20140110131793,7,4,14,2,7,-1
846,20140110131797,1,5,9,1,4,35
847,20140110131797,2,5,9,1,4,40
848,20140110131797,3,5,9,1,4,40
849,20140110131797,4,5,9,1,4,40
850,20140110131811,1,9,11,2,3,43
851,20140110131811,2,9,11,2,3,39
852,20140110131811,3,9,11,2,3,-1
853,20140110131815,1,3,5,1,2,40
854,20140110131815,2,3,5,1,2,-1
855,20140110131830,1,2,8,2,2,40
856,20140110131830,2,2,8,2,2,-1
857,20140110131831,1,8,7,1,2,41
858,20140110131831,2,8,7,1,2,-1
859,20140110131834,1,2,16,1,5,42
860,20140110131834,2,2,16,1,5,40
861,20140110131834,3,2,16,1,5,40
862,20140110131834,4,2,16,1,5,37
863,20140110131834,5,2,16,1,5,-1
864,20140110131849,1,5,8,2,1,40
865,20140110131852,1,9,13,2,2,39
866,20140110131852,2,9,13,2,2,39
867,20140110131853,1,9,9,2,5,31
868,20140110131853,2,9,9,2,5,-1
869,20140110131853,3,9,9,2,5,-1
870,20140110131853,4,9,9,2,5,-1
871,20140110131853,5,9,9,2,5,32
872,20140110131854,1,9,10,1,4,39
873,20140110131854,2,9,10,1,4,39
874,20140110131854,3,9,10,1,4,-1
875,20140110131854,4,9,10,1,4,-1
876,20140110131878,1,9,13,2,3,39
877,20140110131878,2,9,13,2,3,39
878,20140110131878,3,9,13,2,3,-1
879,20140110131885,1,7,9,1,2,40
880,20140110131885,2,7,9,1,2,42
881,20140110131891,1,2,14,2,2,42
882,20140110131891,2,2,14,2,2,40
883,20140110131893,1,3,15,1,4,36
884,20140110131893,2,3,15,1,4,40
885,20140110131893,3,3,15,1,4,39
886,20140110131893,4,3,15,1,4,40
887,20140110131897,1,5,10,1,1,39
888,20140110131903,1,7,9,1,2,40
889,20140110131903,2,7,9,1,2,39
890,20140110131904,1,5,8,2,3,42
891,20140110131904,2,5,8,2,3,34
892,20140110131904,3,5,8,2,3,-1
893,20140110131908,1,9,13,1,3,39
894,20140110131908,2,9,13,1,3,39
895,20140110131908,3,9,13,1,3,39
896,20140110131917,1,4,13,1,1,40
897,20140110131925,1,5,15,1,3,39
898,20140110131925,2,5,15,1,3,39
899,20140110131925,3,5,15,1,3,43
900,20140110131939,1,9,12,2,1,39
901,20140110131940,1,9,13,1,5,44
902,20140110131940,2,9,13,1,5,43
903,20140110131940,3,9,13,1,5,-1
904,20140110131940,4,9,13,1,5,-1
905,20140110131940,5,9,13,1,5,-1
906,20140110131943,1,7,15,1,2,39
907,20140110131943,2,7,15,1,2,39
908,20140110131947,1,8,6,2,1,36
909,20140110131959,1,9,8,1,2,40
910,20140110131959,2,9,8,1,2,36
911,20140110131964,1,3,8,1,1,39
912,20140110131971,1,2,14,2,6,33
913,20140110131971,2,2,14,2,6,40
914,20140110131971,3,2,14,2,6,39
915,20140110131971,4,2,14,2,6,39
916,20140110131971,5,2,14,2,6,-1
917,20140110131971,6,2,14,2,6,-1
918,20140110131972,1,9,11,2,4,35
919,20140110131972,2,9,11,2,4,35
920,20140110131972,3,9,11,2,4,43
921,20140110131972,4,9,11,2,4,-1
922,20140110131974,1,3,4,2,7,43
923,20140110131974,2,3,4,2,7,40
924,20140110131974,3,3,4,2,7,-1
925,20140110131974,4,3,4,2,7,-1
926,20140110131974,5,3,4,2,7,-1
927,20140110131974,6,3,4,2,7,-1
928,20140110131974,7,3,4,2,7,-1
929,20140110131977,1,3,10,1,3,39
930,20140110131977,2,3,10,1,3,39
931,20140110131977,3,3,10,1,3,39
932,20140110131979,1,9,15,1,2,44
933,20140110131979,2,9,15,1,2,44
934,20140110131994,1,7,14,1,3,36
935,20140110131994,2,7,14,1,3,44
936,20140110131994,3,7,14,1,3,46
937,20140110132035,1,9,7,2,1,39
938,20140110132050,1,7,15,1,4,41
939,20140110132050,2,7,15,1,4,39
940,20140110132050,3,7,15,1,4,-1
941,20140110132050,4,7,15,1,4,-1
942,20140110132058,1,5,9,2,2,39
943,20140110132058,2,5,9,2,2,-1
944,20140110132061,1,8,6,2,3,42
945,20140110132061,2,8,6,2,3,42
946,20140110132061,3,8,6,2,3,-1
947,20140110132066,1,9,7,2,1,43
948,20140110132083,1,9,7,1,2,39
949,20140110132083,2,9,7,1,2,39
950,20140110132111,1,2,16,1,4,43
951,20140110132111,2,2,16,1,4,43
952,20140110132111,3,2,16,1,4,-1
953,20140110132111,4,2,16,1,4,-1
954,20140110132127,1,5,8,2,3,42
955,20140110132127,2,5,8,2,3,-1
956,20140110132127,3,5,8,2,3,-1
957,20140110132136,1,8,12,3,3,36
958,20140110132136,2,8,12,3,3,39
959,20140110132136,3,8,12,3,3,36
960,20140110132152,1,5,16,1,4,41
961,20140110132152,2,5,16,1,4,43
962,20140110132152,3,5,16,1,4,37
963,20140110132152,4,5,16,1,4,-1
964,20140110132184,1,1,5,2,3,40
965,20140110132184,2,1,5,2,3,35
966,20140110132184,3,1,5,2,3,-1
967,20140110132190,1,7,7,2,3,38
968,20140110132190,2,7,7,2,3,-1
969,20140110132190,3,7,7,2,3,-1
970,20140110132192,1,3,14,1,2,43
971,20140110132192,2,3,14,1,2,43
972,20140110132194,1,4,3,2,2,39
973,20140110132194,2,4,3,2,2,39
974,20140110132203,1,5,4,2,4,39
975,20140110132203,2,5,4,2,4,41
976,20140110132203,4,5,4,2,4,-1
977,20140110132203,6,5,4,2,4,-1
978,20140110132204,1,5,14,1,2,43
979,20140110132204,2,5,14,1,2,44
980,20140110132207,1,3,14,1,2,44
981,20140110132207,2,3,14,1,2,44
982,20140110132209,1,6,14,1,5,43
983,20140110132209,2,6,14,1,5,40
984,20140110132209,3,6,14,1,5,-1
985,20140110132209,4,6,14,1,5,-1
986,20140110132209,5,6,14,1,5,-1
987,20140110132212,1,1,15,1,5,43
988,20140110132212,2,1,15,1,5,43
989,20140110132212,3,1,15,1,5,-1
990,20140110132212,4,1,15,1,5,-1
991,20140110132212,5,1,15,1,5,39
992,20140110132214,1,4,14,1,4,39
993,20140110132214,2,4,14,1,4,44
994,20140110132214,3,4,14,1,4,-1
995,20140110132214,4,4,14,1,4,-1
996,20140110132217,1,9,8,2,2,40
997,20140110132217,2,9,8,2,2,34
998,20140110132220,1,5,15,2,4,44
999,20140110132220,2,5,15,2,4,44
1000,20140110132220,3,5,15,2,4,36
1001,20140110132220,4,5,15,2,4,-1
1002,20140110132221,1,2,15,1,4,42
1003,20140110132221,2,2,15,1,4,39
1004,20140110132221,3,2,15,1,4,39
1005,20140110132221,4,2,15,1,4,43
1006,20140110132225,1,3,16,1,4,46
1007,20140110132225,2,3,16,1,4,43
1008,20140110132225,3,3,16,1,4,-1
1009,20140110132225,4,3,16,1,4,-1
1010,20140110132242,1,2,8,2,3,38
1011,20140110132242,2,2,8,2,3,-1
1012,20140110132242,3,2,8,2,3,44
1013,20140110132244,1,7,8,1,1,40
1014,20140110132248,1,3,6,2,3,40
1015,20140110132248,2,3,6,2,3,-1
1016,20140110132248,3,3,6,2,3,-1
1017,20140110132252,1,5,4,2,1,37
1018,20140110132270,1,3,6,2,3,40
1019,20140110132270,2,3,6,2,3,-1
1020,20140110132270,3,3,6,2,3,-1
1021,20140110132273,1,3,12,1,4,40
1022,20140110132273,2,3,12,1,4,40
1023,20140110132273,6,3,12,1,4,-1
1024,20140110132273,7,3,12,1,4,-1
1025,20140110132274,1,5,13,1,5,39
1026,20140110132274,2,5,13,1,5,39
1027,20140110132274,3,5,13,1,5,39
1028,20140110132274,4,5,13,1,5,34
1029,20140110132274,5,5,13,1,5,-1
1030,20140110132276,1,2,9,1,1,38
1031,20140110132279,1,9,8,2,4,40
1032,20140110132279,2,9,8,2,4,40
1033,20140110132279,3,9,8,2,4,-1
1034,20140110132279,4,9,8,2,4,-1
1035,20140110132290,1,2,8,2,3,39
1036,20140110132290,2,2,8,2,3,37
1037,20140110132290,3,2,8,2,3,-1
1038,20140110132300,1,2,11,2,1,35
1039,20140110132301,1,6,6,2,5,39
1040,20140110132301,2,6,6,2,5,39
1041,20140110132301,3,6,6,2,5,39
1042,20140110132301,4,6,6,2,5,36
1043,20140110132301,5,6,6,2,5,-1
1044,20140110132317,1,3,4,1,1,39
1045,20140110132335,1,5,12,1,1,43
1046,20140110132353,1,5,16,1,1,45
1047,20140110132383,1,7,14,2,3,43
1048,20140110132383,2,7,14,2,3,42
1049,20140110132383,3,7,14,2,3,40
1050,20140110132388,1,2,16,1,5,40
1051,20140110132388,2,2,16,1,5,44
1052,20140110132388,3,2,16,1,5,40
1053,20140110132388,4,2,16,1,5,41
1054,20140110132388,5,2,16,1,5,40
1055,20140110132390,1,2,13,1,4,39
1056,20140110132390,2,2,13,1,4,42
1057,20140110132390,3,2,13,1,4,38
1058,20140110132390,4,2,13,1,4,35
1059,20140110132400,1,5,14,1,1,43
1060,20140110132422,1,4,13,1,4,36
1061,20140110132422,2,4,13,1,4,39
1062,20140110132422,3,4,13,1,4,-1
1063,20140110132422,4,4,13,1,4,-1
1064,20140110132436,1,5,8,2,2,39
1065,20140110132436,2,5,8,2,2,39
1066,20140110132437,1,3,14,1,2,43
1067,20140110132437,2,3,14,1,2,44
1068,20140110132444,1,4,14,1,4,40
1069,20140110132444,2,4,14,1,4,43
1070,20140110132444,3,4,14,1,4,40
1071,20140110132444,4,4,14,1,4,35
1072,20140110132448,1,5,9,2,2,43
1073,20140110132448,2,5,9,2,2,39
1074,20140110132450,1,1,8,1,2,40
1075,20140110132450,2,1,8,1,2,43
1076,20140110132455,1,7,7,1,2,34
1077,20140110132455,2,7,7,1,2,37
1078,20140110132458,1,8,14,1,1,44
1079,20140110132481,1,8,13,1,2,40
1080,20140110132481,2,8,13,1,2,42
1081,20140110132488,1,6,14,1,1,39
1082,20140110132498,1,5,6,1,2,36
1083,20140110132498,3,5,6,1,2,36
1084,20140110132508,1,7,13,1,6,36
1085,20140110132508,2,7,13,1,6,40
1086,20140110132508,3,7,13,1,6,39
1087,20140110132508,4,7,13,1,6,39
1088,20140110132508,5,7,13,1,6,-1
1089,20140110132508,6,7,13,1,6,-1
1090,20140110132516,1,5,13,1,3,40
1091,20140110132516,2,5,13,1,3,39
1092,20140110132516,3,5,13,1,3,-1
1093,20140110132517,1,6,9,1,3,34
1094,20140110132517,2,6,9,1,3,39
1095,20140110132517,3,6,9,1,3,-1
1096,20140111130001,1,7,9,2,6,32
1097,20140111130001,2,7,9,2,6,32
1098,20140111130001,3,7,9,2,6,37
1099,20140111130001,4,7,9,2,6,33
1100,20140111130001,5,7,9,2,6,-1
1101,20140111130001,6,7,9,2,6,-1
1102,20140111130006,1,5,8,1,1,39
1103,20140111130014,1,4,13,1,1,42
1104,20140111130018,1,3,8,2,2,39
1105,20140111130018,2,3,8,2,2,34
1106,20140111130025,1,6,10,1,4,39
1107,20140111130025,2,6,10,1,4,41
1108,20140111130025,3,6,10,1,4,41
1109,20140111130025,4,6,10,1,4,-1
1110,20140111130026,1,1,9,2,3,35
1111,20140111130026,2,1,9,2,3,34
1112,20140111130026,3,1,9,2,3,37
1113,20140111130028,1,8,15,2,3,43
1114,20140111130028,2,8,15,2,3,44
1115,20140111130028,3,8,15,2,3,-1
1116,20140111130030,1,9,4,2,2,40
1117,20140111130030,2,9,4,2,2,-1
1118,20140111130034,1,5,7,2,3,42
1119,20140111130034,2,5,7,2,3,38
1120,20140111130034,3,5,7,2,3,42
1121,20140111130035,1,6,12,1,5,43
1122,20140111130036,1,7,7,2,4,45
1123,20140111130036,2,7,7,2,4,42
1124,20140111130036,3,7,7,2,4,-1
1125,20140111130036,4,7,7,2,4,-1
1126,20140111130038,1,3,12,2,2,37
1127,20140111130043,1,6,5,1,1,39
1128,20140111130049,1,4,10,2,1,37
1129,20140111130050,1,8,7,2,2,39
1130,20140111130050,2,8,7,2,2,40
1131,20140111130057,1,8,3,2,4,33
1132,20140111130057,2,8,3,2,4,34
1133,20140111130057,3,8,3,2,4,39
1134,20140111130057,4,8,3,2,4,-1
1135,20140111130058,1,4,9,1,3,41
1136,20140111130058,2,4,9,1,3,-1
1137,20140111130058,3,4,9,1,3,41
1138,20140111130073,1,5,5,2,3,43
1139,20140111130073,2,5,5,2,3,43
1140,20140111130073,3,5,5,2,3,36
1141,20140111130080,1,5,1,1,5,42
1142,20140111130080,2,5,1,1,5,42
1143,20140111130080,3,5,1,1,5,-1
1144,20140111130080,4,5,1,1,5,-1
1145,20140111130080,5,5,1,1,5,-1
1146,20140111130082,1,5,12,2,1,43
1147,20140111130087,1,5,8,2,1,40
1148,20140111130090,1,7,8,2,2,42
1149,20140111130090,3,7,8,2,2,-1
1150,20140111130094,1,8,14,2,1,43
1151,20140111130099,1,9,15,1,3,39
1152,20140111130099,2,9,15,1,3,33
1153,20140111130099,3,9,15,1,3,33
1154,20140111130106,1,3,7,2,2,39
1155,20140111130106,2,3,7,2,2,39
1156,20140111130119,1,2,13,1,1,37
1157,20140111130129,1,6,13,1,5,40
1158,20140111130129,2,6,13,1,5,41
1159,20140111130129,3,6,13,1,5,36
1160,20140111130129,4,6,13,1,5,-1
1161,20140111130129,5,6,13,1,5,-1
1162,20140111130133,1,2,9,2,2,39
1163,20140111130133,2,2,9,2,2,39
1164,20140111130135,1,5,14,1,1,39
1165,20140111130136,1,3,9,1,3,39
1166,20140111130136,2,3,9,1,3,39
1167,20140111130136,3,3,9,1,3,-1
1168,20140111130145,1,9,6,1,1,35
1169,20140111130147,1,9,14,1,2,42
1170,20140111130147,2,9,14,1,2,40
1171,20140111130151,1,2,7,2,1,46
1172,20140111130153,1,9,1,1,1,39
1173,20140111130154,1,5,11,1,2,39
1174,20140111130154,2,5,11,1,2,39
1175,20140111130156,1,9,6,2,1,39
1176,20140111130164,1,2,6,2,1,37
1177,20140111130168,1,7,15,1,2,39
1178,20140111130168,2,7,15,1,2,39
1179,20140111130172,1,3,9,1,2,39
1180,20140111130172,2,3,9,1,2,39
1181,20140111130176,1,4,13,1,3,40
1182,20140111130176,2,4,13,1,3,-1
1183,20140111130176,3,4,13,1,3,40
1184,20140111130177,1,3,8,1,2,39
1185,20140111130177,2,3,8,1,2,39
1186,20140111130500,1,9,1,2,2,39
1187,20140111130500,2,9,1,2,2,39
1188,20140111130501,1,5,11,2,4,39
1189,20140111130501,2,5,11,2,4,43
1190,20140111130501,3,5,11,2,4,39
1191,20140111130501,4,5,11,2,4,40
1192,20140111130502,1,4,14,2,3,44
1193,20140111130502,2,4,14,2,3,43
1194,20140111130502,3,4,14,2,3,-1
1195,20140111130503,1,7,15,1,2,40
1196,20140111130503,2,7,15,1,2,44
1197,20140111130504,1,8,15,1,4,44
1198,20140111130504,2,8,15,1,4,44
1199,20140111130504,3,8,15,1,4,-1
1200,20140111130504,4,8,15,1,4,-1
1201,20140111130505,1,5,6,2,4,39
1202,20140111130505,2,5,6,2,4,39
1203,20140111130505,3,5,6,2,4,-1
1204,20140111130505,4,5,6,2,4,-1
1205,20140111130508,1,4,12,1,3,39
1206,20140111130508,2,4,12,1,3,42
1207,20140111130508,3,4,12,1,3,39
1208,20140111130513,1,4,11,1,1,39
1209,20140111130514,1,5,10,1,3,39
1210,20140111130514,2,5,10,1,3,39
1211,20140111130514,3,5,10,1,3,40
1212,20140111130521,1,7,12,2,3,43
1213,20140111130521,2,7,12,2,3,40
1214,20140111130521,3,7,12,2,3,-1
1215,20140111130530,1,9,15,1,4,40
1216,20140111130530,2,9,15,1,4,40
1217,20140111130530,3,9,15,1,4,40
1218,20140111130530,4,9,15,1,4,-1
1219,20140111130531,1,6,16,1,4,43
1220,20140111130531,2,6,16,1,4,46
1221,20140111130531,3,6,16,1,4,-1
1222,20140111130531,4,6,16,1,4,-1
1223,20140111130535,1,6,6,1,2,39
1224,20140111130535,2,6,6,1,2,39
1225,20140111130538,1,2,16,1,1,45
1226,20140111130540,1,9,9,2,4,39
1227,20140111130540,2,9,9,2,4,39
1228,20140111130540,3,9,9,2,4,-1
1229,20140111130540,4,9,9,2,4,-1
1230,20140111130541,1,7,4,1,2,39
1231,20140111130541,2,7,4,1,2,39
1232,20140111130543,1,4,15,1,5,42
1233,20140111130543,2,4,15,1,5,42
1234,20140111130543,3,4,15,1,5,-1
1235,20140111130543,4,4,15,1,5,-1
1236,20140111130543,5,4,15,1,5,-1
1237,20140111130547,1,9,1,2,3,41
1238,20140111130547,2,9,1,2,3,-1
1239,20140111130547,3,9,1,2,3,-1
1240,20140111130548,1,4,15,1,2,39
1241,20140111130548,2,4,15,1,2,39
1242,20140111130549,1,8,12,2,4,39
1243,20140111130549,2,8,12,2,4,39
1244,20140111130549,3,8,12,2,4,-1
1245,20140111130549,4,8,12,2,4,-1
1246,20140111130550,1,9,10,1,1,40
1247,20140111130551,1,5,12,1,6,40
1248,20140111130551,2,5,12,1,6,40
1249,20140111130551,3,5,12,1,6,-1
1250,20140111130551,4,5,12,1,6,-1
1251,20140111130551,5,5,12,1,6,-1
1252,20140111130551,6,5,12,1,6,-1
1253,20140111130553,1,5,6,2,3,34
1254,20140111130553,2,5,6,2,3,39
1255,20140111130553,3,5,6,2,3,-1
1256,20140111130554,1,3,12,2,2,41
1257,20140111130554,2,3,12,2,2,41
1258,20140111130558,1,7,15,1,4,40
1259,20140111130558,2,7,15,1,4,43
1260,20140111130558,3,7,15,1,4,40
1261,20140111130558,4,7,15,1,4,35
1262,20140111130560,1,1,15,1,7,39
1263,20140111130560,2,1,15,1,7,42
1264,20140111130560,3,1,15,1,7,43
1265,20140111130560,4,1,15,1,7,39
1266,20140111130560,5,1,15,1,7,39
1267,20140111130560,6,1,15,1,7,43
1268,20140111130560,7,1,15,1,7,43
1269,20140111130562,1,9,14,1,2,44
1270,20140111130562,2,9,14,1,2,44
1271,20140111130563,1,3,10,1,2,39
1272,20140111130563,2,3,10,1,2,39
1273,20140111130564,1,4,11,2,2,40
1274,20140111130564,2,4,11,2,2,40
1275,20140111130567,1,7,5,2,4,39
1276,20140111130567,2,7,5,2,4,33
1277,20140111130567,3,7,5,2,4,-1
1278,20140111130567,4,7,5,2,4,-1
1279,20140111130568,1,3,11,1,4,43
1280,20140111130568,2,3,11,1,4,40
1281,20140111130568,3,3,11,1,4,-1
1282,20140111130568,4,3,11,1,4,-1
1283,20140111130570,1,1,13,1,2,42
1284,20140111130570,2,1,13,1,2,39
1285,20140111130572,1,5,15,2,2,43
1286,20140111130572,2,5,15,2,2,44
1287,20140111130579,1,7,6,2,4,37
1288,20140111130579,2,7,6,2,4,34
1289,20140111130579,3,7,6,2,4,37
1290,20140111130579,4,7,6,2,4,39
1291,20140111130580,1,7,16,1,3,39
1292,20140111130580,2,7,16,1,3,-1
1293,20140111130580,3,7,16,1,3,39
1294,20140111130584,1,3,13,2,5,39
1295,20140111130584,2,3,13,2,5,39
1296,20140111130584,3,3,13,2,5,39
1297,20140111130584,4,3,13,2,5,-1
1298,20140111130584,5,3,13,2,5,-1
1299,20140111130585,1,5,4,1,5,37
1300,20140111130585,2,5,4,1,5,36
1301,20140111130585,3,5,4,1,5,39
1302,20140111130585,4,5,4,1,5,39
1303,20140111130585,5,5,4,1,5,39
1304,20140111130587,1,5,9,2,1,39
1305,20140111130588,1,8,7,2,1,40
1306,20140111130590,1,5,9,1,2,43
1307,20140111130590,2,5,9,1,2,39
1308,20140111130593,1,2,4,1,3,39
1309,20140111130596,1,2,14,2,4,44
1310,20140111130596,2,2,14,2,4,35
1311,20140111130596,3,2,14,2,4,-1
1312,20140111130596,4,2,14,2,4,-1
1313,20140111130600,1,2,15,1,5,39
1314,20140111130600,2,2,15,1,5,39
1315,20140111130600,3,2,15,1,5,40
1316,20140111130600,4,2,15,1,5,37
1317,20140111130600,5,2,15,1,5,39
1318,20140111130602,1,3,1,1,4,42
1319,20140111130602,2,3,1,1,4,39
1320,20140111130602,3,3,1,1,4,-1
1321,20140111130602,4,3,1,1,4,-1
1322,20140111130603,1,3,14,2,1,44
1323,20140111130605,1,3,14,1,4,43
1324,20140111130605,2,3,14,1,4,44
1325,20140111130605,3,3,14,1,4,36
1326,20140111130605,4,3,14,1,4,36
1327,20140111130608,1,2,1,2,1,39
1328,20140111130611,1,5,9,1,1,39
1329,20140111130618,1,3,7,2,3,44
1330,20140111130618,2,3,7,2,3,39
1331,20140111130618,3,3,7,2,3,-1
1332,20140111130624,1,3,7,3,3,40
1333,20140111130624,2,3,7,3,3,44
1334,20140111130627,1,5,15,2,2,40
1335,20140111130627,2,5,15,2,2,41
1336,20140111130641,1,5,7,2,2,39
1337,20140111130641,2,5,7,2,2,39
1338,20140111130643,1,7,6,3,2,39
1339,20140111130643,2,7,6,3,2,40
1340,20140111130645,1,5,15,1,2,42
1341,20140111130645,2,5,15,1,2,39
1342,20140111130646,1,1,14,1,3,39
1343,20140111130646,2,1,14,1,3,33
1344,20140111130646,3,1,14,1,3,40
1345,20140111130650,1,7,12,1,3,40
1346,20140111130650,2,7,12,1,3,44
1347,20140111130650,3,7,12,1,3,37
1348,20140111130652,1,3,15,1,3,40
1349,20140111130652,2,3,15,1,3,40
1350,20140111130652,3,3,15,1,3,37
1351,20140111130654,1,5,6,2,3,40
1352,20140111130654,2,5,6,2,3,40
1353,20140111130654,3,5,6,2,3,40
1354,20140111130658,1,7,11,1,5,39
1355,20140111130658,2,7,11,1,5,39
1356,20140111130658,3,7,11,1,5,39
1357,20140111130658,4,7,11,1,5,37
1358,20140111130658,5,7,11,1,5,-1
